words,coord,Image name,labels,type
RUDRA MOTORS ,"[772, 436, 1514, 548]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,3,2
TVS ,"[1999, 520, 2133, 599]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[752, 557, 1500, 607]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
"SCF 4 A, NEAR MASJID, KIDWAI NAGAR , SUFFIAN CHOWK, LUDHIANA [PB] - 141008 ","[376, 597, 1864, 665]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
"Ph: 0161 - 4672233, 8968900975, 8801700033 ","[807, 656, 1561, 712]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
GST NO : 03BDPPA8406H1ZR ,"[140, 691, 673, 740]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
TAX INVOICE ,"[1023, 747, 1265, 791]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
NAME OF CUSTOMER: ,"[138, 836, 543, 887]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Father/Husband's Name ,"[144, 896, 509, 938]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
ADDRESS ,"[148, 943, 314, 978]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
RAVI ,"[630, 834, 738, 882]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
KAKA RAM ,"[603, 895, 815, 935]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
"H NO-B-II1,686 MOHALLA ","[612, 950, 1045, 997]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
"SAIDAN,PURANA BAZAR,LUDHIANA ","[608, 996, 1249, 1035]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
INVOICE NO ,"[1534, 866, 1745, 912]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,2,1
INVOICE DATE ,"[1534, 919, 1790, 961]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,4,1
CHASSIS NO ,"[1544, 967, 1764, 1008]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
ENGINE NO ,"[1533, 1014, 1751, 1060]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
KEY NO ,"[1533, 1063, 1752, 1106]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
CONTACT NO ,"[1536, 1116, 1796, 1159]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
38 ,"[2095, 882, 2127, 917]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,2,2
19-Oct-2018 ,"[1892, 920, 2099, 958]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,4,2
MD626EG47J1LE3515 ,"[1879, 962, 2291, 1007]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
DG41J18B7080 ,"[1890, 1014, 2158, 1056]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Financed By ,"[148, 1134, 336, 1170]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
: ,"[535, 1130, 545, 1168]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
NONE ,"[612, 1128, 725, 1167]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
AMOUNT (RS.) ,"[1933, 1187, 2180, 1230]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
PALTICULARS ,"[156, 1208, 396, 1247]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
PRICE OF ONE TVS ,"[149, 1260, 545, 1307]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
Vehicle Colour ,"[151, 1333, 384, 1377]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
JUPITER GRAND ,"[969, 1241, 1336, 1295]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
45696.88 ,"[2081, 1265, 2228, 1302]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
BLUE ,"[963, 1330, 1073, 1363]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
HSN CODE ,"[145, 1408, 355, 1450]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
SGST 14% ,"[1716, 1415, 1898, 1459]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
6397.56 ,"[2082, 1417, 2212, 1456]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
CGST 14% ,"[1716, 1491, 1902, 1539]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
6397.56 ,"[2083, 1490, 2211, 1533]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,0,0
TOTAL BILLING AMOUNT ,"[158, 1604, 714, 1664]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,1,1
58492.00 ,"[2032, 1596, 2213, 1646]",Sale of TVS AGENCY 31.10.1825112018131728_016.jpg,1,2
